stockname,datetime,news,link
LODHA,2026-06-30 20:10 IST,Lodha Developers fixes Aug 7 record date for FY26 dividend - scanx.trade,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUHR3R3VwZ1hUWlhxSDd6THMtZkRoNW9UMzJCTkNieGNEXzJRYlN6SHJQUFkzU0MybzBNdVFsQ3NvOC15bFRNbHhRT29HNUJtR0tiQzR2LTdhOEN5bE9ZRDBoVE53bE9sZkRzR3ZrSnMzaFZ0ek9WWjVpSkRUX3lZdnNZUTc3MGt3azZLZlFMVWkxWWZOclIyaDh4bkI1UVlYY1F3U3pDeGR1cmUzSUpJWElqRHlTUQ?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-30 18:28 IST,"Lodha Developers schedules AGM for August 14, 2026 - Business Upturn",https://news.google.com/rss/articles/CBMilAFBVV95cUxOTmV5Ymw1TjEyalItUUQyRTBZUkRWblBCUVV5aFNmZGZ3SVlXSmQyLWlldklab19BNEZJdkVhekt3TjYxdTc2RUNrT3I0Q0hXQzBlYWpEU1dIODlheG9UdXA4cWNzeFFOdV9xM2o4c2VGVlZ5cVNaYkZaNG9ZYlhPQVpweGhHaHQ5MnlZUjRqS0tIcjRF?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-30 08:57 IST,"Realty Stocks to BUY or SELL: Brokerages see up to 42% upside in Oberoi Realty, Lodha Developers - Check price targets - ET Now",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPek5UaGh3cG9yRDhpNHlwZUhNVk1wcE14T3lSNm5sN2lqZEFDY2tKZHQ0R3BqbFMybWxWRGxzZXFZbnA3MTR2eHlfQWhycFVzeE5ZS1MyRG1TbklMVllMeWpBa1BJV1VsdDlscHVpcWFLcUhDVkpfYnVSSlNsanQ4NnRzSVFmdFZUNlJCSFQ4UTFiMFM4SEM3eURHbVpBWjhyRnk1dEZXR1ZnSzdULWl0SHRfSkZIM3lsMlAyeFRMMGd4d0x4OE82UmQxSWJZZG93X0tZLS0tRWN3T1ZMNXZXR3RaQWJXdWM1OHNjZE1CWk1aLWkxMFplZNIB_gFBVV95cUxOWF81WDRRTlFmbkhOVTI3REptT255cmdKRElGZTk0LWF0ZjNGNGhxTG5KVm9YYjJoMVozb0tRWW1mTGViR0l2UXQ4VHBJS2RIQkQ1a0JPRVFnRkI5R2JLUGh3TWRYYkRWMzc2eEdVNmRZNjhvU0VWRnJqX05DeG9NOFdkUTV4UlFSbThCd3lJS20wQ2ctRTFWRDB5MFJtdmNiTmFHTUt0NG9kbHZXRU1DVmQ4dmlMTWpIeFdOdW1sbHA4TlZ5N0I2QTB0c19jV2QwVXVPc2FSd3J3S3hMUU55WndOdUFvT21RZUo0al9wbzdEcTNNQ21hLTlPRnpzdw?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-29 15:12 IST,Lodha Developers Ltd Sees Sharp Open Interest Surge Amid Mixed Market Signals - MarketsMojo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMGxrdFotRFJzWC00Y3BHQXpZNjI1NlBoR3pIUFFrSDk1ZWlVWXhNVnBRR0d3UjZvQnI1Zlh3UGcyZ1V1b1gwMDljTVpHN0xiRVJKMzlsbkYtSUpjV2FZQThMSGVMMk1vNHF6VXVobE5wUDI2LXREamtubjJOeHBSY3FTejdTRDdicm5VcS1objI0elFHb1hYeEU0NGxudzczdUNQX2Z0eWFnWDZHWGxjRW16cDBJQi1YYmNvbzdVYlhRa0lsSS1CZVdIZWpOckdV?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-29 14:20 IST,"Buy, Sell Or Hold: Waaree Energies, Tata Motors PV, HCL Technologies, Exide, Zaggle, Lodha Developers — Ask Profit - NDTV Profit",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOZC15S2N0VUhtbFh3ejByUHk4R0ltaDVzemU4WUVpVDFiMy0zWFNYUEp3LXEtMlAxUU1YSjVrczhBVFhsTTRpdUYyQUlMcEJ4SF9ab0xRWEhLOFZKZDhXZUR3RUw0SlVaVW1HelM5VW1YdE5Dc29jV21EWWJXOG91Ykxfc0g4WmI0OUdzUzFpaE1aUmFEVHlxQWMzaDQyTEZ0Y1BpajdGRUgtRndtT3ROaDROSTRESmZCU2hfLWZOSlhBTzFjOEYzTGh3ZVc4Y2ZMbFNtU2d4YmR4R3lyUW1tQjAwWdIB6wFBVV95cUxQVnFRbmFNLU9fQ0J2M3NoOUUxYkxqLTM1WXAtWURGUTl0dGtiaVY5bnBHcUJ0NGFvMnhGZVl6TDJCNkJ2QU11QU1SbHhXb3VXSzhhcVRBS0dtQXNqUGJxdi1YUkhOaVd1c0lSOV93OTdUZGxZRkdCS0tya1JubGJZa01QS00ybG90VnFUaDFrSFZZVUYwNVo2a2JzcC1CZFg3dkNMSS05UXZFTGplSzV1SjhpMHNfMmw1dmZzd2RzdlJpSDAyWnpjM25ESnBpTVhYTVhneFZ3NlFmQVk5dWswMTl4NkdadXZHS3Y4?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-28 06:03 IST,"Fidelity makes Rs 1,864-cr bet on Lodha Developers - Dailyhunt",https://news.google.com/rss/articles/CBMizgFBVV95cUxQR3BxOHhZbkIxQjlrWEpSd1NXNHNIWE1rczd6aXVTRUJ1ejNKdnBGN24xemtLbVNsUk9udWtrVWNxb2Y0akRKWm41TlRBcmpYcThBMUtfd0VzSTNodEhHa0EzVFAyZEc1eGFpRlg2a0tQMDdscndTRy1pREQyTEJYRjUzVVEwczdXc0xfZGtweG9xZ0xfMjZBOXVxTWs1cng0S0p1MGRBa0hnUElzTENQX0wzUjVkREl2S2dKOWxnX0hHajN0UHdSaWhGajZWUQ?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-27 10:15 IST,Lodha Developers Ltd is Rated Sell - MarketsMojo,https://news.google.com/rss/articles/CBMinAFBVV95cUxONUtVbEJscXItM2V1YUNOeHJSUDY0LWdFdzFJNDdhQjNNODZLenRvZDYxVkRwMlp3RjJjLXA2ZHFuZlBVNl8xRU8wbWl3dV9lYjJ6ZGdDSVN5Zy12QWszX0wtX1pjTFIxMjVmR09uUENZZXNxM3dvcDBTU3UwZGp4RXB3ZGR1d09iYmRkOHExeWczVjNyN2dDM0xlYXc?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-27 08:52 IST,"Fidelity Investments buys 2% stake in Lodha Developers for ₹1,864 crore - ET Realty",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbDBnckF2b0ozQk1LWDc4eXhUNW1aRm5TbEZmZHhWdlN1V0s1RnlYRmNJR1RNM2stMTlhVFJhNnVIMkNab1ppMzlGa1ZraFRPa1BfcHdHUzJ6T2F1WjJVT3FEa1VCdGhER3RHYmZsNW5UY0hzMW5vNFpXWmpObThES285WndkY3BLMG1LaU5UQnhZOEtadThKeTRCbWxhMGliV0hSa3BUbUNYUGQ0R2VXREJ5ODk0MEtpcllvU0FXd29vRXdwOHFBZkFndVdvUG9obWN3YkZkQdIB3AFBVV95cUxNZng2RE1WWFZXUlNrT1IxZHg1b1hpOVd4UFgxeGxnb0dza3NCMlBnX0ZGOE82UEM5Q2FpcmVYY01jRjVhTTdxeG5wdzQyeU9GeXJIX0tuMWRkUjcySHl4WjlIeHFURDNic1RTcHIxU2ZrbGhvUzFDSV9BT2xmY3pjeUM0ZUpaMkVyTWxrRHVqTXFiODRjSDdsZkQ5QnlfcEl4dVVVVDNVRXYtOUppSkpsdWhYQUY2bS1aNTlWbDNXZnNnRkdhWE5pV1BabGFhWnNVYk9NY1JBcGFTNnlO?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-26 21:17 IST,"Fidelity Investments buys 2 pc stake in Lodha Developers for Rs 1,864 crore - The Economic Times",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQOHQwb2hDVVJVcFdQYXNuZmtTTzBZZUlTU3J0d29XUENWaURTaWtRN2xrNUtkTnROWXlkeXhReUltX3lVYjE4cDY5Zmk5VnRfTzkwWnp3Sld5ZTctZ1hzT0hXdDB1dmVBN0RqU2daMEdtQjZ2cEw1aGZLbWQ1YVlhVXFvT2puZlN2S3dZMUlCLWRpT25QM2xodFBTNjQ0RmtfNms1UW82Q1RhWmFhcDY0Vm1JWW5VSkZWYmZaN3BwQUw1OWI4cVBOcXlSNkRNa0tNMjd1M2RIQ0hfTW44NlM4Tm4tOFo1VnIyZHR0SXVmT2FMbkRGZkRrZmJ1NzfSAYICQVVfeXFMTWZUNUJEVEJYVDF6YkRJLXVVeUltVkxVaXlma0JnWnQ5Qm9sb2hCTTRTZ1BLNEx6d3BXTzlpalF6SVNsUnU2U25acnlRLTl4ZFJhMEpSZGRIaG5saWpmaldWUlJwc0R4VDd0UVhfU0RSMlZjWmI2cmlmanhWWC1WU19EaVZwUEY4N1IzMGRub05uZDZ6WEFoTWNKdnhHWUw4Tk9semJhaVlCOUJJdFRta2J6UEJqTFRQRzE5TGdiSFRHR21tbkJ6NUE1LVNkZlZ2RHlaaDRhbGlVWnFocDA1QVg2bUtrWGJ0REY0OFpFNUlEZVJYeFliODFSejh5ZktFdnFn?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-26 01:58 IST,Lodha Developers Ltd Sees Significant Open Interest Surge Amid Bullish Momentum - MarketsMojo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSkFxbE9qaDNsaUo4OS1RNUFrMnVTeXVqTVJZVEZLRHJ5ajdMOEkyMFo4Nk11WUdVLWltenRsQW1feFlrMlQzQlZTb1F3TnFOdUJHUEZnOGNPUEtuNlVBM0pVWHBlZk9HQXdYVTJzRlRVWUZSR2JMV3VFV3FodXVxMkR4endzdjBsWUVYbmF3UGRzbkJlSnBqa3dNMmFLaWpBSlhuOFJBU3BIdk9GamNiNFVWa1NFOEdwa3NiTUtockc4ZnlMSmdJWFViQ0RXS2x4NVRj?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-25 21:23 IST,"Lodha Block Deal: Promoters Sell Stake Worth Nearly Rs 1,825 Crore - NDTV Profit",https://news.google.com/rss/articles/CBMirgFBVV95cUxQalp0QVNMUDNDN1h2aEU0Sm5mN1c0UUxzT0IzeFZrdkJGa1BNX0t5TFg4QzZkYnliVzBPb3BDdWpRTG92MmY4V0ozaDFTV19wU1p0SnZkT241ZWFZNlVhTUJtdTNGRUdoUWN5M2ZUaUZ4VDBlMUdrSUZHUGJrSVl5cjkydVNnU2hMLTh0VVNCTGZFS2pOMUFIell1M1h0VnVub1otOE51Um9SOXYxVGfSAbYBQVVfeXFMTVZwMkhqRllsQ3lmemMyaEFzU2tabXpfMExhLXNPcl9GT05yS3gzdWlNZ1hNNTRwa3dUUC10Z0liekFnRXBQc0xlcndsLWhnUi1ybzFMOGtlSm8yMXhQT0xQSHRBb0ozaXhrRTVRamhSMGV6d1JYS3VJUXVNaTIwUUx4WUhBVnpXOUt5S180WnN1OTJ5bS1zc1JScjhObDUxZ2lFMUs5WUwxNTR3Y3BnLTdjLVFNREE?oc=5&hl=en-US&gl=US&ceid=US:en
LODHA,2026-06-25 16:16 IST,Why Did Lodha Developers Shares Jump 4% Today? Check the Reason By Trade Brains - Investing.com India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRkg0VVlqZkN0bWFfUUMtRGdfcGEzZ0dXaWhwck1GWVFiaHhlc0tOWHkta3VaLXVjeS10QjllaFlnZDFQRjlxVWRLT1BlYlpYZjR6MzZoUDBJWi1BSzBqRXptMXVJWHdkLWZZbURoeVR6aktqdG40ejNYckxXZnNqWDg3YzBRWkNCb2FJeE11Q1cyVXo3TWY3ZFBSN1gyTmpqSHRiWWJudUloSm1aWG5VZVpJYi1QSUtE?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-07-02 12:02 IST,Cipla names Rahul Awari head of marketing – Cipla respiratory (associate director). - Indian Television Dot Com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZFpzUW9sYWg3NHIxV1ZEc3dtd1NlLUNZckdYai1DVFFYZ3BOdlgtTWhYUkRMY1dlWGNRZ3RFXzlpZkQwSnJtNy0tMENKeXZtb3lRNy1EaGVzU3pmb2g2OUlSaHJPSGREeVdwVE94S01hbEdINHY2c3oxNHdjZDNhOU1oY0M1MDNZNG5GMmUydklIYVlRNm1pLWVvRUd1Sk54dHFfY1M0bFRIbEw5MmM5UmZB?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-30 11:00 IST,Chhattisgarh HC Quashes Cipla's Remdesivir Blacklisting| SCC Times - SCC Online,https://news.google.com/rss/articles/CBMipAFBVV95cUxQa3ZibkZhdGduNjc4UzF6bnplYVktQTZtTTNoZE1JcUh1V1BvQVQ5UWY1OF9HMWdVYk1ad0gtS0V3MHczWHV0eHE2OVFSZFVSTk03TW96dEI1NVZjT0RfT0ZtQ1A2YnhQUmRhWEhNNlVYTkd0cDBjbTZ1TWVSaWI0S2hra3VvcjlsZ0R4VW1uMGZhemxnLUMyd0lZeG1wR2NVdVI3Sw?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-29 22:03 IST,"Buy, Sell Or Hold: HDFC Bank, BEL, Kalyan Jewellers, Ashok Leyland, Cipla And Waaree Energies — Ask Profit - NDTV Profit",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQdGQ1UEl1cHRmZXdGSWdaWFl0REcwYkJYdmFKcUpyZHVGUkxhcG5iWHd3NUVPekRDeGtYNXYwV0o4aDBfNzJxZjJtUXUtNmZ6ekdoRGYyZlV2QU1uZ0xpWmNQSTJhcjBDTlNFWm93Z3QzMDg4azBHQm90bU9Zb0lHckg5Ry1wNTlBVVV1enpZd0FWNjFEaGhqazl3c3ZCakdHZnNCTHdqQk1hS3hFWXlMeXRBcWZudndsNnlDQ1J2ekw0UEZfOXlMbWVKMDJINl85aUtPYWpJSHZmQdIB4gFBVV95cUxQUHB0U0NhZ0hqVXF5TXk1cXJzZk5uNUdPU25fdXhlU0k4eGRHSWdOd1lJa3cwX3ZFNTdxODc3WWo5RjhZV3BoNHV4NDVNbG8yQWlGZGRpRWs1WDFPVnZ5bzdHM2JneERQTXNBNkNZdk5WbEtvVHJZMHZrejU4cVNqOWt6RVJWdXNOWEQwSnJ6N0JjMTVYeXpnVnNCbDVKX0xGQ3FlZUJPQUt1NkRURkxSX0drdVJPQkNtLXlrZUx2WlFJcFo2WGtKdC1DT2NGdnEyNGJuakk4Q2RYdkZPOElMdDFB?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-29 20:06 IST,"CCI Closes 14-Year Antitrust Case Against AIOCD, Cipla, Sun Pharma And Other Drugmakers - LiveLawBiz",https://news.google.com/rss/articles/CBMijAJBVV95cUxQRk5OSU5MNTlhOGpuX3JJQXFQZXBCWXlIR0JDS3hkVWhVOC1oMlVDMTA3YnNyX2FPV1d0Q203SUdYMFlseml4a2FVMVVqWF9hWUZuM3dvd0JkdXlrbUJLZW5VcC1OVUpxUzY1a091aFBHVmdsTE9MR0JZZGJqa20zN3hvNzVORjBONGZyM0stZTRFYWFWTGhjN2JkOFRRTXZOcFR6RGNvc1lseEI3cWlCZDE5WERZZUJzTFVPaEw3NExqSG1pWWRvaWhBX045RmZXaVB4M3FDSE0yNlZnMk1OMnhDbDRNWVV3QjZHUUpzZlMwRUlKd1dYMVF0WTZDRlFkYWdHell2Y1NvTm1X0gGMAkFVX3lxTFBGTk5JTkw1OWE4am5fcklBcVBlcEJZeUhHQkNLeGRVaFU4LWgyVUMxMDdic3JfYU9XV3RDbTdJR1gwWWx6aXhrYVUxVWpYX2FZRm4zd293QmR1eWttQktlblVwLU5VSnFTNjVrT3VoUEdWZ2xMT0xHQllkYmprbTM3eG83NU5GME40ZnIzSy1lNEVhYVZMaGM3YmQ4VFFNdk5wVHpEY29zWWx4QjdxaUJkMTlYRFllQnNMVU9oTDc0TGpIbWlZZG9paEFfTjlGZldpUHgzcUNITTI2VmcyTU4yeENsNE1ZVXdCNkdRSnNmUzBFSUp3V1gxUXRZNkNGUWRhZ0d6WXZjU29ObVc?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-29 17:26 IST,Where Will Cipla Share Price be in the Next 3 Years? - Equitymaster,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUHpBSzBDX0thSGVWQUpKZXFjSExhdFVrekZORjVwRkxhWWpWMWMzLVU4d3NNZTdQSE95UWRqUlAza0I3WFVwTlZmc213ekJTLURxZGRVbjUtcDB2dVFBd0xQY3JBVFFtOW9IWWx5T2ZPczV3bGFQeDBMbFlaeVVLUm9PRHdzSEdLa2dyMjVqOHFrZVV4MWJ0cUlseVNqbGIwY0txS2J0ZTJZd0tsR3NMZ2Z5U3BaemlZVHRpbkdB?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-29 14:31 IST,"Cipla Ltd soars 2.53%, up for fifth straight session - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZlVKSHNnd3FMNE5UOW43QkRqdE5FUmN6WGlSQUJYbzAta0pYZzlfdHNUXzBNNkt4QS1XczlNT2lyeHNPcGJETmZQLUpLUkpKQmN2c0Y0YmlhVGZLc3k3VzRobk5relMyMlk3RE1GTWpLYkN6YWdBOTRscWtDeVFkSmRvdG9heEM5cUdmSVl5bE4zejdNaTZ4X21jM09LWDZKZVdFVlVwcEJWdnc5em11ejZaS2hzWWpEamdHbnhQY1lEdHdhVkhKU29pS2xMcjk5VWfSAdIBQVVfeXFMTmZVSkhzZ3dxTDROVDluN0JEanRORVJjelhpUkFCWG8wLWtKWGc5X3RzVF8wTTZLeEEtV3M5TU9pcnhzT3BiRE5mUC1KS1JKSkJjdnNGNGJpYVRmS3N5N1c0aG5Oa3pTMjJZN0RNRk1qS2JDemFnQTk0bHFrQ3lRZEpkb3RvYXhDOXFHZklZeWxOM3o3TWk2eF9tYzNPS1g2SmVXRVZVcHBCVnZ3OXptdXo2Wktoc1lqRGpnR254UGNZRHR3YVZISlNvaUtsTHI5OVVn?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-29 13:27 IST,"Nifty Top Gainers & Losers Today: Cipla, Kotak Bank in Focus - HDFC Sky",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOdDBDWUl5b2szeUFTejNnVFkxX28ycjdYbDltUWFyYnlDTWwyTUNFVXh0eGZVaGg1Y3lUdnRmUFJ6MGVxTlE1X0w3ak1PMm90al9KYnVEVWpqWGhZc0RlMDNhMjJSNGJOOHpBaGZnU3JEazZraHZHUFRxN2UzbTdNMUxtT1hDQ2JXSFRrUWRFVlBYRFBQUXJ6Z3QtM2JWY0xuOHlPaGE0LV9HZXBXQWxOVmdPLTI3MGthSUZvbkVrVlAxeFBqeEtOVEdmOVNNcUtTVmF6TXNrY1B6bnBOTi1BYTlVaW5pZ2Q2?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-29 11:05 IST,"Nifty Pharma index up 2%; Dr Reddy's, Ajanta, Ipca, Cipla surge up to 5% - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOVXhfZjNnYjRCSTd2aHBTdzNtX2poM0VaaXRnTHowU19Mb3RRaWdaODZ0Y1JqdWJHSEVRWWdPajdNbFM1RG40d2p3azQ5Zi1VUFNLc1V1eWhxcmEwaGhxa1U4Q2ZOc0tPb0hFV3hJM2IyLTktLVVYNGxadGd4N3hxX2hCOVAxQi02SmtDYlZTUHBnX3czT19Ed1RtT0hyZ3N5OThyTnBRZUZnNEZfdUxZSW52RmlYLWlGd1NIY3FDYUxRLUgtT3d4Qkl6engyTFBOaldJ0gHTAUFVX3lxTE5VeF9mM2diNEJJN3ZocFN3M21famgzRVppdGdMejBTX0xvdFFpZ1o4NnRjUmp1YkdIRVFZZ09qN01sUzVEbjR3andrNDlmLVVQU0tzVXV5aHFyYTBoaHFrVThDZk5zS09vSEVXeEkzYjItOS0tVVg0bFp0Z3g3eHFfaEI5UDFCLTZKa0NiVlNQcGdfdzNPX0R3VG1PSHJnc3k5OHJOcFFlRmc0Rl91TFlJbnZGaVgtaUZ3U0hjcUNhTFEtSC1Pd3hCSXp6eDJMUE5qV0k?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-29 09:13 IST,"Cipla Elevates Shivam Puri as Chief Executive Officer, One India Business - hrtoday.in",https://news.google.com/rss/articles/CBMilwFBVV95cUxPTll1YklFeHFXS2NTVWJEWW1xYV9PXzFrUXBlSk93U2laSXJsSGNBOWRvUFR2THE4NmY5NHE3NEo4Z1ZGcXdONWlqSHBibmVhWUhoay1ZQUlPVll2VHBua2t6YzVBV0tfaXZfTkhtZDE5amEzakdDOG93V08zXzFNSU9XR0IzTy1NbjE2UmNyY2lBbVlFTjBJ?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-27 08:49 IST,Enterprise value to revenue forward of Cipla Ltd – NSE:CIPLA - TradingView,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOU0loa3ZxbjBWdk8xd251X0IwbXhFbTc2aEl5QXhMVmdOaTdCWXJkeGdRQy1BNEF0NU5KOGJxbmRiLWdIOUF5S0tVc3BycHVGQkpzV2Rycl9nVTF6Zkh3TUNscjduSjY5Y0ZtdlFUbzJXQWRmX2NwdktyRzZmSzk4X0NqcElIWVBGVjI0Q1hSd0VQdi1pdy1KekNtbHlXaWFlWUFNRURYZEpHZw?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-27 08:30 IST,Cipla shareholders approve FY26 results and auditor appointment - scanx.trade,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX1hYSG40VllPV2V2OTJmd3lRajlZdWl4dVF4bVQwSFpvd0VxOXpacGZCai1QY0VicFRiMTVNTU1TMzFzZVpieWIzTTRUMGN3SlBxSFlrYTZ0dWozQWwxQWRQT0VlWUYwMERMbVRkNGxWdnVwdWlhbm9ralZWemFEazdJbWNRT0hWUzgyS3Z2TU5Ga3FRWG9OYmxBUWZfRlJnWWFCUDlyWEN0b1VsQUU5Rw?oc=5&hl=en-US&gl=US&ceid=US:en
CIPLA,2026-06-26 11:46 IST,Cipla ESG rating revised from 68 to 64 by ESGRisks.ai - scanx.trade,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOV9Fb01sR001em40TnV0dl9pdFdQVVRMVkpKcGowTXdubjVPQzdkZVBzZnI5Y2NiZldWQzMzQkdhY2p0LWo4azhvWHlVQ2NkVkU5NUd0a0JzTjlvZnkzM2toZkh6YmtwcGdZbUNwWFBzSEFyRUxIRTBzUUFlQTM4YzZ4amdiZDFnMU56SDlxbmlGOFJ0ZzluRjJaQkZXUUV2cERWTHVOZUtuSHIyWGNv?oc=5&hl=en-US&gl=US&ceid=US:en
IOC,2026-07-02 12:00 IST,"BPCL, HPCL, IOC shares gain up to 4% amid oil price fall, Nayara petrol, diesel rate cuts - Business Today",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQcFB6QkdjaGlUbzZINU9fdmtqdGtBRWtKYngzbHVsUjNia1lKQWs3NTY4YWpSd0RiZk1aRFF5c3Q4LUhZM29oOHI4d0duVHBjbEtVcVFBdHd3czFsT3JIYm5KTTd6eF9PQ2tHbjF4bURaYzN6eHdjbzBsbU85T2tZUE5YWk84VGlWbE5VZzVUT2lmU0xBSjNqLWVybXhYOEI3V2UteVh5LV9URUJQaWxaY0FvcDFfNVlJZXFjRVNRZ3pTaFFkVWtncWstYllXREFWU29BQUhsX2hWXzhNZmFIcjN1OXNUdEhERldUTtIB7AFBVV95cUxQcFB6QkdjaGlUbzZINU9fdmtqdGtBRWtKYngzbHVsUjNia1lKQWs3NTY4YWpSd0RiZk1aRFF5c3Q4LUhZM29oOHI4d0duVHBjbEtVcVFBdHd3czFsT3JIYm5KTTd6eF9PQ2tHbjF4bURaYzN6eHdjbzBsbU85T2tZUE5YWk84VGlWbE5VZzVUT2lmU0xBSjNqLWVybXhYOEI3V2UteVh5LV9URUJQaWxaY0FvcDFfNVlJZXFjRVNRZ3pTaFFkVWtncWstYllXREFWU29BQUhsX2hWXzhNZmFIcjN1OXNUdEhERldUTg?oc=5&hl=en-US&gl=US&ceid=US:en
IOC,2026-07-01 02:44 IST,Retail prices of petrol & diesel remain unchanged for general public: Indian Oil Corporation Ltd. - News On AIR,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMVlzRnV6RkpfT0tQQzNMZHNnQmRManRLZWhOR1YzdkQzaVNTdUF3NnJrVVhKelBJalFaRmVVcE5yeVVPQm43cWhPMHdrd2w5dS1ncDBGTXdGWE4yY2hBbG1rTnpDZjB1bGVlX0VYTDVsOWZSUi1iSVNzWVMtNUltczNsSlNYak5lckhVQzJjQUJHbWRwQWc1T2MwczBVd3VNTVNLbE8zbFF4akw0MEFMejFUUGd1dGx5ekFV?oc=5&hl=en-US&gl=US&ceid=US:en
IOC,2026-06-30 14:27 IST,Indian Oil Corporation fixes Aug 14 record date for ₹1.25 dividend - scanx.trade,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMkUzWEZyVmJCX0l4cnViRnBsOG1Fc25EQ3NnMUNhVWk2RkdERFJBSmNSdlllOWZyMXEyS040WmFlbDE0WUZmaXBaYTRQZjhGZENfM1NIMU1FTGFKZlhFN3hlOGllU01IMXpfRnBjTk9VSUFXWFoxQ2xZUDI0S2pKX0FoSElIMXdSQmJZN3ZwLVVXdl9vM1poQVY4UjRzNXNOREswWGZQRGNDMk1ObTgtaWZ6UXJZbDBLWUdVenBqX3pRTF9maENsbzN3dXpwNkJPYmM0SDAyUlQ3UUFQSVFYZHQ4RU42ZjBQNG1NQ2FCTjNuQXhTMVE?oc=5&hl=en-US&gl=US&ceid=US:en
IOC,2026-06-30 14:12 IST,"IOCL debunks viral fake post on E20 fuel, reaffirms safety and quality standards - ChiniMandi",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNazg5NzR3NVZZaDJnWEJoSUo3WERVWEVLMUNOODRaQWF4YjMwY0pkNVNqd19DbWVaRFBjQ001N01Jbk9IcDdqUU1tbElHYXZGTlJlOVNvUC1lbHdqZWJlclhOM2d4NlZOclBQcWxpaVc3Y1lpTW5SMUx4eTlpeVZKclJ6MngtaDU4c3FfSWp5azA4NHR6M2RoYXhZT1l6LXlPeXptZzMtRmtvRWs?oc=5&hl=en-US&gl=US&ceid=US:en
IOC,2026-06-30 05:36 IST,Indane LPG from Indian Oil Corp Ltd - household fuel that still shapes daily cooking - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSW11ZUFJN1EtdUE3Q1c2WTB2N2ppVHp0TmVlcmdYMWdFVmpkc18taXJnSF8tcEhuLXpiMGY2UWdkU3BaUWxqOVRXNVpqR3Z6SHJCWGNCakFmYi12LXZCNDhac2JGNEk5ZG84MUFrUXZoM0ZCTkVQVnZCRUxiWW1NX3ZnMGd0ZjBNcGVrMUowVHQ4ZW1fTGRzZWlGY3NoR3JWVzh0SEl0SUtJd0h0Z2dCUzZCbWNSUl9hTm9nZ3hsRFVkWVludkE?oc=5&hl=en-US&gl=US&ceid=US:en
IOC,2026-06-29 12:30 IST,"IOCL Apprentice Recruitment 2026 Out, Apply Online for 1524 Trade & Technician Apprentice Posts - Adda247",https://news.google.com/rss/articles/CBMieEFVX3lxTE1Lc3FWN3NjWWlBaUpScGRucWtfZS12OVdseGw3Ni1kVVVVVTV5d2d2ZmtsQWhNWlFXYnBiMWdoellOTGE1amRGYS1TSDh0QWtKTkRKVGI1aHc5SVFnQ2hUTUFHN09BNFJvWnBHMUlTYlhwbDUyZE54Xw?oc=5&hl=en-US&gl=US&ceid=US:en
