stockname,datetime,news,link
DALBHARAT,2026-09-21 09:19 IST,Dalmia Bharat Share Price today: 2.08% gain and metrics - Univest,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVnJkR1NyMm5zSHpjS25TaExSV2Qzc0VYS0dEWUZIbVFjbzV6NmxOSTRCSnVkRE4zMjEyYW14eE9ZN3lJVlQzdTA5bmtBc05lcEZoQVR1bjFJcVlXaWhaZE5KeUZwX0RBNHF0bW9GbC1ZMGdVZWdfQ0pCT19MMnNjM0kySzNDNzg?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-20 14:00 IST,Dalmia Bharat (NSE:DALBHARAT): What Does Its Postal Ballot Notice Publication Mean? - Kalkine India,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTHZULUE4bi1lbW8xOUswX0xwOW9PZ3JtZG9NLVdDOHM4YkR4OXNjQ3ZFTTg1UE1hVTdScVhuRXd0QWl3TnIybTJrZFhtbXdhdFM5Yll0ZFdSeFRNVXVSRnpkR29SdkxaTGlBMTg1d2pfUWlRSHl2SUgtTEh6MjVfUWtsWUtBeEZsajdvSEtlRkl6QllhZXZyWkRLclc5dU5NZUxvZGlfWWR4eTJBVHRncmt1LUU2NmVmQW5nWWJ2dzZrbGh3?oc=5
DALBHARAT,2026-09-20 14:00 IST,Dalmia Bharat Postal Ballot Notice Published - Kalkine India,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTHZULUE4bi1lbW8xOUswX0xwOW9PZ3JtZG9NLVdDOHM4YkR4OXNjQ3ZFTTg1UE1hVTdScVhuRXd0QWl3TnIybTJrZFhtbXdhdFM5Yll0ZFdSeFRNVXVSRnpkR29SdkxaTGlBMTg1d2pfUWlRSHl2SUgtTEh6MjVfUWtsWUtBeEZsajdvSEtlRkl6QllhZXZyWkRLclc5dU5NZUxvZGlfWWR4eTJBVHRncmt1LUU2NmVmQW5nWWJ2dzZrbGh3?oc=5&hl=en-US&gl=US&ceid=US:en
DALBHARAT,2026-09-18 21:19 IST,Dalmia Bharat seeks shareholder approval for MD remuneration for remaining term - scanx.trade,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObk41UTdOSy04TEZ6aU1hbWE1dVp5ZUR2cjBQZEsyREN5VFJkTTFydEZGMVA3RFM5bDBBTWItLXR5YUhBdGtBZ2FUSmI5S1gtaV9QM2FwcEtlQVl4VDJlX1c5c2liRTJiQmV0cUswVnlBRzZScHljS2pCcklpYk1ZNUZnQVVHeVNUdmtTeUUwQXpDVGFuRmhlVXpiaWVMVFlGTGFRY1ZJZjkxMDR0Q0M3NDNHOEZWc00wME13bEY4emQ?oc=5&hl=en-US&gl=US&ceid=US:en
SBICARD,2026-09-25 13:49 IST,"SBI Cards Share Price Fall: Price, Valuation, Peer View - Univest",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRi1WYk8wYllBWkFGYV8wZG44U1V0SDZycHZSV2RWZ1YzMWhValBxOEQ3Q1Ytdkk3WXFQOVR2MUlsUGhNaUZQVWdfeVdzc3B5VGhRck1GWVNJUmZpaUhQQWloM3JneHRFbHA2Mzl5VG95ZnpYcmpfWDlwZ2NXRFI4Nl9pQllPam5vWG5jUUNnLUhtWk9RYTN5dg?oc=5&hl=en-US&gl=US&ceid=US:en
SBICARD,2026-09-25 11:34 IST,SBI Cards SBICARD ESOP Allotment September 2026 - Kalkine India,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSUM1VmZGYkJYZ1RkUzJvbjZQS2UxdjVpUVgyUlRnY2d0RFFqUnN0TVl4RV8yT0dEWnFKLV8xdnBnaTVsTFo2U21LOWU1ZWtPRTZpQUhaUEtpRDdkY3VsaFctX1I2NjhVSWdFVmtwY0tURWRHcUJPLVdoTlhOT1BHRUVJaG1vdjlDcXV1V0ZfUTJfMk1sbmNLMXRrZUZiTnQ0dlRMczBSVkdUb0VCNkh1b1E0cjRsc2tZSFY2T1h5Sy1XRm9G?oc=5&hl=en-US&gl=US&ceid=US:en
SBICARD,2026-09-24 19:08 IST,"SBI Cards holds investor meet with HSBC on September 24, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMirgFBVV95cUxOYXl4R1g4QVlFTHNhbjRORjNJODNKcEJ3UWk2cDRBd1ZFa1pmZ2pGZHBjMmROcEZUWjdkTS1scHhZZEVKcWhwcXJqcjRQNXNVcV9NdXV0X01jbzB1YW54TDBSLWUwNzJvZDN1NHlsd0dfSVV0czl2R1dDVThqLXN3TlUzZTUxck1XWXJFMDRDcjhwT0Z0YjVCUU53RjNNQUZybGgxZUhkRDJJY2JDU3c?oc=5&hl=en-US&gl=US&ceid=US:en
SBICARD,2026-09-23 19:45 IST,SBI Cards schedules virtual investor meet with Citi on Sep 28 - scanx.trade,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMFVXaUVobnN5Y0VlY1prbjZTRERtcG84dU5SYkVmQzZEb1JTT2FGNG9janJBYjN1Sy00SHlZeXBzSEhLZUtpX0hieUxyWmJ5MWhza2MzLXpUaGJtczU5OE9kWjlJV0k2by1kQVFvZHU0ckZaR1ZMZ3dIVk91cFNxMkM2UXF0VHB4WGxVRXEtc3Z1clZicXE3Y0xHN3Vmd192UkZsTi02ZmtyTlJIRkhv?oc=5&hl=en-US&gl=US&ceid=US:en
SBICARD,2026-09-22 17:48 IST,SBI Cards launches co-branded Google Pay Flex SBI Card - scanx.trade,https://news.google.com/rss/articles/CBMisAFBVV95cUxQYTRjcFg5OGtSaUFCQnpCd3doSzViajNnUGpvLV9XVkdjcDZOLTBGOTVSTk00eTl6M3hNak9MdnpZUndjOGktcVhrbU9pV1BOZGRlbmx1a1V2REtZcjlURXNVd3VfMlFxeXlqdHI3eTJWcWlQSUVHVWJiZUlWRjZpa1JLNWQzc3JzTERWSWI4dWwwMm1QQW5jWDZLY3MxOVBJbUE4ejRSOHhBYWxmWUJ6Zg?oc=5&hl=en-US&gl=US&ceid=US:en
SBICARD,2026-09-21 20:12 IST,SBI Cards revises code for fair disclosure of unpublished price sensitive information - scanx.trade,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPT2k2UDBScHEzNmJtRnJlSUJhanV0aUZOWGJHalZwZ085OWxCeV8xdjY5b19zNUVSQm9GSHFkdTZrLTVFZUpLTkNOSUN1bURXQVlvSThlNzAyXy00akNwbzJWVDFtb0I0RjZyeGpkSWhNMUZwZnZxMHk1QVlhSFJjMlFlN1RuMmprRDlrWXZZNHJOdXdlTlZYVUtKWTk2N2g1N191VV9lM2k2M3UweDE5dDdtX0NETS10UmI3M1FPbnQ?oc=5&hl=en-US&gl=US&ceid=US:en
SBICARD,2026-09-21 20:06 IST,SBI Cards Updates Fair Disclosure Policy - InvestyWise,https://news.google.com/rss/articles/CBMidEFVX3lxTE51dWhzZGp1MXRpUXNLdl9iVURQSnNKcl9rRjJJQVMtQ2ZLbS1PdjdRajBSal9tWnFRNy1tTWFDTnEtV0VycVlzVmRHNXozYUxFeWV1ZWtXZG43Umw5UWJnZWJFX01CSkJhS3k2V0NGalh0WEQ5?oc=5&hl=en-US&gl=US&ceid=US:en
CIEINDIA,2026-09-25 13:45 IST,NCLT approves CIE Automotive merger with aluminium casting subsidiary - scanx.trade,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUEFZaUdmSHFxd0k0RHowazJNTDNvSnZBVl9sRWtITUVTQTI2MlhHa3Y3QkpPSE0tS2hkVUlIY21VZ0FqSDktWE02Rkh1TWgwSXlmYjNXS3ZNSndMWWx0TTJyWC10TmY5bnVuU2VYLTFGQnI4RDFybEZVRHdOVzlHelFXaGZIcXdGaXUxdWRHV3FnUEpid3F1YVFFbk1LWjRFN18xLTFNZUY3WUZ2bGNod1ljYTdjelc5Q3RmNTB3?oc=5&hl=en-US&gl=US&ceid=US:en
CIEINDIA,2026-09-24 19:48 IST,CIE Automotive India to host virtual investor conference on Sept 30 - scanx.trade,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNTZnU1h5aXloMWRub2dRMjJ1VkdLR1FCeUsybjlMeEZ1dWdQSkE3cUl6MFdqMmVldTl0azdkYWFCR015SDd3emRPTjNFYlp0UXlFRmtBX0ZVLVRUcGUxbVI3MFE5Sm8xV1ZYSWhjQmkzVzdtY2NRMG4wWEtrdUg2Y1doXzlDSWhGY21XNHVuclJ2VjVHdzAtVzFMQ05WUmM4N1hQSmFYQmZncVdEN3NiVlBodGl0OUlXaXc?oc=5&hl=en-US&gl=US&ceid=US:en
CIEINDIA,2026-09-23 15:19 IST,CIE Automotive India Stock Signals to Watch This Week - Univest,https://news.google.com/rss/articles/CBMiigFBVV95cUxOd0EtYU1pSmZCamFmalE3c0tjZXVLeDZwUWR6ekJ3N1gyVXdEZFdVWDRkTXdZeW02endRaFhzWXFkVFJ6ajFXSnVOY3RxSkMtSEFRVTB0LTVmU05jWW5nRk5KUkc1X2lvRHNTNUNhcG1STUtkZFB6UWhxQkRsYW5JWDA2MmtSTWlJVUE?oc=5&hl=en-US&gl=US&ceid=US:en
CIEINDIA,2026-09-21 17:52 IST,CIE Automotive India holds institutional investor meet on September 21 - scanx.trade,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPb3QtQmxpZS1lM25rNFZoa3JrSlBZeUpBbEpkQ19uNFhjZEpSS2FueDUwZXBRTHBWWmZGQkxuaVVpdjdrc2lPcWRUVllYY2xOYzhsMmxTa0M1amxRUFZqalBFTGJQT0pGNUZWVENxdkNzWmVqcHRTUFZiVTgwTVByMWVRY0ZZOWhXWEpmYW53cllQenJ4Z00tTFJDQXFfZjRncUdNd2QtekJuZ0RJTkd1V3RrLXoyRnBXN2UxcUVhdE1Odw?oc=5&hl=en-US&gl=US&ceid=US:en
CIEINDIA,2026-09-19 15:17 IST,ICICI Prudential MF Buys 5.017% Stake in CIE Automotive - InvestyWise,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ3l1T0FFdDlibmJwdGUtUW50eGVmbWdOcm9PWFRYNmpCUXNTSmpNV2QtVHY0NDVJODRWYVVpNFpjQVpzSDVneXN3YkFMVFRNd2pWU0xuVE44QVN0RldETnBYRm9hQXV2TUpoRnhNemIzRlQxRUo1ZDU2NFh0cU1kdUdHRS15cWV6LWQ1c0p1R1pudUZZakRGcEZST09neGJESVE?oc=5
CIEINDIA,2026-09-19 14:59 IST,ICICI Prudential MF crosses 5% stake in CIE Automotive India - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxQekFqUlRnWTVrRm1UOTlhUHhVVHh1ck16cDBFMFlzN2lLRE5sS2tVSi0tZW92d1BJV1lNWmJVVGhrZVA0aGt1bC0zbzQ3YXFwVUhleVo1TGkybENaU2ZRc0xVQnBHczQ2WjVaWkQydVlCVy1Qc1RhSzJfUV9WMmxwTGxCcmkwVkF5d3FCazg0ZFd2ZDl4cnk3X2pqQlBZSlVwUExyc1dkV1JlWnZMb1hUMVhPUQ?oc=5&hl=en-US&gl=US&ceid=US:en
CIEINDIA,2026-09-19 10:25 IST,CIE Automotive India Ltd is Rated Sell - MarketsMojo,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMU9EUlZYeURLYTdIRkxkV0xBa21MT3BfTTZ6MFpOU2hHV29lSzNneHNnZHBlWUM3MVlWd2ZldThTVmlOaEVKdTNyQi1zeG1rd1pCeElEU3RPV1Q5eW1zLUNTUE1hcjF1cEJ3a2NiVUd4WDhpSWFGa3lWQnFkLTAwSXVPeGN0VUlOdFdWWEJzNWh6bVFXaDRQYXduQkU4dWloS1E?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-25 13:42 IST,GRSE appoints S K Agrawal and Co. as statutory auditor for FY26-27 - scanx.trade,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdUR1R0N0WVBqVGdna3BaMlVILWFURzBQUmFRMVU2U0hZU1Q0dno4ZWVsM0tOQVEzZ3RjdlVKamo1b2o3WGgwRlBlNWl0dHljOUV5V1N4OXVVdzJ4aW91OEtNZk54bS1CeG15Z0JsYl9kQkNtck9JMThBdTA4cldCZUFFY0NISEtabjZpLUNIbmR5RjByaXVMSGhIN215aVhKUWprNGNTX3E5aTNTSTB1MQ?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-24 18:07 IST,"Garden Reach Shipbuilders & Engineers Ltd Forms Death Cross, Signalling Bearish Trend - MarketsMojo",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNnZralRLa3RCeEhfQ2l3QkFaRzA1dDRlOTkxWWN6a2tNbFV3cnNmLWU4bm9RekRyR0hNMkFJNkF4dUFqRnNaQUs4UlJlNEJGdmp5TzNXVllUUFdFRHN6RjlRbF9YQ3lYU2lOb1V1amZLd1VPSXdLX1VMOFI5T2staG9XcGNrS0hmWjJVQWEyMHUzRklWM1ktVUxmb2gwUUFXT2M1OS1rNGNFSUhIcjV2cWJodEUxQ0pyUHNPNGZ6eVRlakV5c0ZlTVRBTE0yWTlPTWI1S3FYbw?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-23 16:24 IST,"Mazagon Dock, GRSE shares: Does short-term bounce signal trend reversal? Analyst decodes - businesstoday.in",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTGJKN0xLN1I0SGo3SmZFSFBpRUN3OWpzWXAtYzBfcVZ0aE1PenpsOG0wcGVMTWdGY2ZaVXpVd3phLXZLaC00d3JQdkt1ZjFTcWhtMTB6dmhXRzN0Q25CN1M1d29xQ3dfalk4VklISS04RTNESVIxbjZBVXQ5Q3d6MTFySnVZSkZoQm1RdUFNOGRTdkt0bTEtU29rcDJFMjNDZVVfbmducGVYVWhEMnFyaDliSE9RZVZiSFJRUlFDOHltN1lTSmpzbTRjZ0F5X0Z5WFE4NnY2SDNSZG5yRGo2QV8xTFUtcHhNb1BpUVZR0gHuAUFVX3lxTE5MYko3TEs3UjRIajdKZkVIUGlFQ3c5anNZcC1jMF9xVnRoTU96emw4bTBwZUxNZ0ZjZlpVelV3emEtdktoLTR3clB2S3VmMVNxaG0xMHp2aFdHM3RDbkI3UzV3b3FDd19qWThWSUhJLThFM0RJUjFuNkFVdDlDd3oxMXJKdVlKRmhCbVF1QU04ZFN2S3RtMS1Tb2twMkUyM0NlVV9uZ25wZVhVaEQycXJoOWJIT1FlVmJIUlFSUUM4eW03WVNKanNtNGNnQXlfRnlYUTg2djZIM1JkbnJEajZBXzFMVS1weE1vUGlRVlE?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-22 17:25 IST,"Garden Reach Shipbuilders (NSE: GRSE) Approves ₹2,896 Crore Raichak Shipyard Investment - Kalkine India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVkZnbjlGcFh1LTNMY3duWjYwb1EtZ1o5YXh3ZWxmRVBueXVVelpoTHVlem5CVlBnYWNERlhyX2UzZVJUZVhMTWR6clpMLUJIbmVMZkVyNlhYOTB1d2ttTnowcXBwRWNDeVljZVRHakxCY0RQU2dLM3RSemFlOE9mTHU5TzBOZFF0Mi1hRUhsZWtfTFRXU0FobkNBQTlTSFYxWTVBTkliSU5fdVAxVmFsVmJQbWNWc3NzYmhOZzBSeXpOQ0s2ZWFEWDNtMzZtQ25PQ1E?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-22 14:32 IST,Garden Reach Shipbuilders rises on getting nod for capital budgetary outlay of Rs 2896 crore - Investment Guru India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNc3BlS3oyWGhfMDZDN2NpT2ZMVklsUWFja3M0NDZvSkQ2WWxIU1pqaHlVOFM2REtaRkRKbVQyTGV1dGNtNm41RklabGNkNzhwZUJsVFUycGZxaXZkdHk3SDBJZG1pdGZzUzhCNElRUUtUYjVFT1Roa2R3WVZXeTAzbWtGNnNCd2dqNXlEblFhLWhzanExMTVxX2wwdWt2dTVUaW85TV9yMndaMkFtOU1oTmFib0RZX29NN0hiekNjVHRDYnA1UHpqM1JCbmlqMDZ2OUNTS2JnRkY?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-22 12:33 IST,"GRSE shares rise 4% as board approves Rs 2,896 crore for shipyard expansion - Business Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUUhTeHJscEFIQjBQdWlwT1JTc0hzbkZTcXlWaHVJSld4blU5ZlgxLVhVN1JLUVBOdnBobk1NSHpMRGpaa2pmOEF2dEVROGtsVEhsaVZ5VW9vcmw1LUdlZ3VmRXBZNDJudTMzQUFMZExSZGdsTWFZZ1ltZnNBZ0tUaVpkVE5lbmhfVmUwbUlwVVdwZEFSVlBXSi1vTDB4cnBGeUFkWm1DRG5PdmF2ODBwOVNQZ1lVQTlCXzZPLVQwZm1YS2NVTnpSS0toRjgyWUJYeWhlLU96cVV1YW41UnBnMElqOEXSAeQBQVVfeXFMT1FIU3hybHBBSEIwUHVpcE9SU3NIc25GU3F5Vmh1SUpXeG5VOWZYMS1YVTdSS1FQTnZwaG5NTUh6TERqWmtqZjhBdnRFUThrbFRIbGlWeVVvb3JsNS1HZWd1ZkVwWTQybnUzM0FBTGRMUmRnbE1hWWdZbWZzQWdLVGlaZFROZW5oX1ZlMG1JcFVXcGRBUlZQV0otb0wweHJwRnlBZFptQ0RuT3ZhdjgwcDlTUGdZVUE5Ql82Ty1UMGZtWEtjVU56UktLaEY4MllCWHloZS1PenFVdWFuNVJwZzBJajhF?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-22 10:39 IST,"Stocks in Focus Today: Waaree, GRSE, Lumino, Pace Digitek - HDFC Sky",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQd2JaYktaOU5Ud1RLcUFCb1BWQkNiRUdQdGdjNXBnODk1MFc1SGlvR0xXS3g3bDVuRlI3VWxnZzNYNUhHbmR1eVdwcDNVejJGTkRQNXVHQ2U5enRDN0tHQ0NNZGF1OUZfd0pSOXJOdmgzR1dsdEgwVlN0bUFuQzRKVzMzOEk2WmFWWGk5TVV6SzlrXzJ3RzlhdlFNb2lsV0R2TXd6VC1kWmxIUWRjSDk0T2JEaFJLYjNaaXV4Wkk1SFdFTXFmM015aWRFYUdfNmVwUjBLYTFmOGk5Q3pYYmcxZ0c2LTNSNU43Q1BNbzFxNUd6ek9vX2ZTNzRsU0k?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-22 10:35 IST,GRSE shares rise 3.6% after big shipyard push | Can the stock reverse its downtrend? - Livemint,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQR2RyR2FGeXFPR3Z5RHlDSW45YXJNQlF0OElGMlBVMXZXV2M5ZWVWNGtnQzBmSkpwLWw1dHFnZDI0R2liVS1nU18tQmdVbU5JMFU5NnhVRzB4TW42a3hVRzhlMkk3aENNWTFjRjZ0X1BfM0wxVmp5Zld1emtNanUzMjZNMFpoeUJPdG5aWlY0RlB3VFlEdnBVZ1lFSnFrc2MyOV81VFRYMlRXTEhNQmtUd1l5QnhGUmd0a0NqYmRBSEtzcm5IV2JSeTVJZUtmY1dDV213SExSM0NwS3dYb2NhZEx6eFXSAeoBQVVfeXFMTkg1dllFNXNSaHdpZlBmLUNDcDJ2cERBc1BaOEw0WHZ1Uk5rM2Z1d19KQXNqNVc5M2JLek55MVpmd3lqSWZ4aXdHN0hJQkEzMWg5c1ZkalByRXJOc3R3OXZKZU1heFNIeTZFSWNIRVBaR2lUakNjWWVWMk0td2IyS2V6ZGtiY1ZueUxoOUVIVnJyRnBZZkxRYkptb0QtM3hpS2h1VW12YUFBS2hUTzh5ZDNWTEFfalRqc29xbGRELTBoSndwLVo1cFg2clNRTnFuS0ZpWGozU1E4VDNXeVFDTHNtNHdZQkYtcnJn?oc=5
GRSE,2026-09-22 07:58 IST,"GRSE board approves Rs 2,896 crore greenfield shipyard in West Bengal - financialexpress.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQTHBYb3YtVkxZOERGODNKX011M3p3UGtXVEZ0RzI4aWVzeWdlNGRXN3lKeFY1bkQxTEkxdVh3S2tsUlpZLV9qLThIaUZkMENGTGlGSlJYYmp4am1iQVpKeGNPY1UtaU1aY2J1YjltbEVaTnFOMDdPU2lQWks0U0FHNGFBc29UamJlRzVoRjFGeDdYT1Y1UWU3b0YwVXQxSEVQTWViVUZqb0l3QVRaX3lLS3hNQ2ZSSUI1RHp4YWg4MzlfUnk0QnBz0gHOAUFVX3lxTE9DdGRqQU5KMjllczlKY2tmYkxZd1h4WDZEb1V2bTRHaDBtbHNUNktkU0pBaWQ5OXZMZGZaQWhqd1BiWHBBMk1XbGNfNndpNmNGcF9Ic0llaWl3Slowbnc1TXljU3NJb1U2dTczaVZIZkNrZjhCdDM3QVd0akE1czNLWUo5NW1FS3dOYVdtY3c0RWlaRmVtWl9QTi1ab2w4SWM2RldUbjZIbUZMSHQ5VXYtTTBiblctZ1ZpbjBvT0l6NnNVeDktMjVvaFVuOXh3?oc=5
GRSE,2026-09-22 07:00 IST,"Stocks To Watch Today: Garden Reach Shipbuilders, Pine Labs, Lloyds Metals, Hindustan Copper & More - NDTV Profit",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeHNlZGwwWG0xNXJuMTNwREFwTWUxZElraFgwYUZoU1hPaHJ5MWRXQ2k4UVNCcGRzMG9rSGtFRjg0dS15ZHE5T2VCRmR3LTUxdWFkX1ctdkEyR05PU3BiMUhCWkFnazVHRjJpQ0xuWW40eHRKcW5DODR4SWw1VjN4TFRhd2R6RkF0TVNhZlRqbExBbUYteTFkZ250YmN5WTI5VXhhbU5JaFo4UWZnZXhXV3JyTDZEN29SUFhYcV9kaF9yNE9mRzhFVEM4TFZZano3OS1Z0gHbAUFVX3lxTE44eUtxeTktZGx0RW15N1g1VGczTW9nenNmOF94Wm1ZM1BaakF0aXR0NjRYWG1OdldDZUYxVk5yWnFzMmRMNmczcVktY1lsNWJiaHBNZDN4cmN1VWd2WkRYdWZpbEpYTUhVSmpCanVKRmRCaUVUaFotcnVaQnpoRmJ4ekhIUzBBT2Y2U0VkR0pneUw2cGJka0ZpSEhBTXJoR2VCQVdrSmdKNjNveDNtelZpY1AyQk1VaFAzQjNZTVZza19LZnlKZGljZE5MSF9lR211RDFHY0FFVy11MA?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-21 20:13 IST,"Top stocks in focus tomorrow: Investors must watch Pine Labs, Waaree Energies, GRSE shares on Tue, 22 Sept | Triggers - IndiaIPO",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPdk1LdTZlTTVzWkpBSGl0SFcwVlpWVHduQ3dRSW8yQXE0UUZvWTdhb3pXdG1HRnhhb3ZPNXNwMXFQeVV0ZkFzUFB1ZFRDMkNtWThfb1hGd21iRVJGdFNGMklINEhkeHlGcWJGemxnQnlCWFVrRl9yWTdHdjRwS2taX3dnbkdONW5JSHlMamxjdFlOeHJUWDFNSWpNMm00TlJsU1hqSG15blZhSjJpb0phV2RTRUZ3VzlOaEh5bDZZbWxheGJXYTdoWG83ZW9MSUhJakc0VW5jdE1qS1NVODJYcQ?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-21 20:10 IST,Garden Reach Shipbuilders Approves 28.96 Billion Rupees Outlay For Greenfield Shipyard At Raichak - tradingview.com,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNT1BKUy1UR1h0TUZ4ckpBRFlUUGpSTmR0eEpLakJUQmhiUkoxVUVfNTFVX3dIRDFxOW1QNzE0Y2txaS0tTW5IWlVxcHVhSUYzWWV3NjEzbEM5d0NhbkhtOHZJWUZPM1hseTdKV1N5ZHpBR1JBMFlsVm5OOTRuNGZ0NGRfejJ2RGpMZy1ZMmk2QnNub1puR19XTXB4NjQyVDhNc1hCUzBJTkpTMERqbW01NEJrVTVfc25tbXdCYkpxUTVJWjc3R2ZsWUlkSk5BSC1qRjVyaUI3YU1RTGVDTFA0T0hnVkpnVEVvc3NBNkpRdjc1RlRaS3ZQUGJiRQ?oc=5
GRSE,2026-09-21 19:33 IST,"Stocks to watch for September 22: ONGC, Lloyds Metals, Pine Labs, Garden Reach Shipbuilders and more - CNBC TV18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUEtEOFhydUFZREtaakZoeG9tN050UlNpczRhVTZmTHRQaWJrdzJIUjNLdzFsM2NZYnFWa1JiTU9jb3dVd1NjU2xfVFZqMXk1TzUzT3dOcGNTTnRRTjlrZ3lhSVNsa05hLXdwMXBqZXYzM1Y0TGk5MzdmVS1iUllDQTZSVUY5VlFnRGo1NjhtdmdTUXZzSG5xcjJVSU5HWUJRaGJaSC1TbjZOSUc5bkN4QVdyMERPdGJ5cmZFSXFDTTUzZ0JNRDhQYllqVXE4U1hzZ3lRNNIB2gFBVV95cUxPMldWU29tU2JsMzkwdHFFX01yVUlWQjVXYU8tOEJhMWRTLUZZd1NXOFdGM2R6Q20wOEY5TjBVTEFfRUZWYzJHUE9CRGx0eGU5dTM3TGVXZzRELXlvZDhSMVk0TktHQWhSOUluNzYxa0N2Y1pmUno0YTh6Njd4Rll6RlBweGNzakh4X3hNb0xQM1h1X21kRDNxRFZndWNxSGJRNUUwRTZ1aDg1d0FuVHpPejhQLTBIMUUtU2dDMFNwOTEtd0tyX1ZTVklnZHJjT3hKS2N0ZHpJRlhDUQ?oc=5&hl=en-US&gl=US&ceid=US:en
GRSE,2026-09-21 19:28 IST,"Garden Reach Shares In Focus After Rs 2,896-Crore Capex For Greenfield Shipyard In Bengal - NDTV Profit",https://news.google.com/rss/articles/CBMizgFBVV95cUxQRHFqbWR1UzZ1RUx1N2l6TkVKSnU2aG5RdGpFSGxWWE15ZWs3NFlJTDVFYU5jY3F1ZjdybUdnMVR2UXlDSWg3ZzRySEJvdjRFRS05LWhBLTU2QmtGWXltT2hUOGVrNG5LbVR0NDJOVnJJemxJck1ZUTJZaHIxVnQ2UXMwdUtoX21qOVFLRFphTDRkaUZSaUp5RG9lMGhRMThMT2ZDaGZRRDBiTUhveEw0ZGdBTDQ3bXVTTzE0RGUxS0p0SjdyZlY2SEtOQ2FZd9IB1gFBVV95cUxNdzh2VThZbG5RREhLOWJER18zeHhFdWVnb3FfcEJNWWxmV1ppakl5VFVoYTY2SkFaSUVaeGN1TWllQmZncm9Pd2ZPaGJfa0ZHN1ZPWlVMLUY3Smc0dUdxMmtfLTZHSnpDTjBYREtqVVE4UnhpYVJ6WjBzcGtPZWI2UWxBVmhqSkx5TUZwTVdBQzlCdkE5WHVocHU3VEhSZHVaLWRiOWJLSTRpT2JnNEhNUDNpZ0NXc00ybkc1SnQ5NjZuY3Mza3ROQi1pYmFyNi1ZYlk5bVVB?oc=5&hl=en-US&gl=US&ceid=US:en
